dm	Smith	SM0|XMT
dm	Johnson	JNSN|ANSN
dm	Williams	ALMS|FLMS
dm	Jones	JNS|ANS
dm	Brown	PRN|PRN
dm	Davis	TFS|TFS
dm	Miller	MLR|MLR
dm	Wilson	ALSN|FLSN
dm	Anderson	ANTR|ANTR
dm	Taylor	TLR|TLR
dm	Thomas	TMS|TMS
dm	Jackson	JKSN|AKSN
dm	White	AT|AT
dm	Harris	HRS|HRS
dm	Martin	MRTN|MRTN
dm	Thompson	TMPS|TMPS
dm	Robinson	RPNS|RPNS
dm	Clark	KLRK|KLRK
dm	Lewis	LS|LS
dm	Walker	ALKR|FLKR
dm	Hall	HL|HL
dm	Allen	ALN|ALN
dm	Young	ANK|ANK
dm	King	KNK|KNK
dm	Wright	RT|RT
dm	Scott	SKT|SKT
dm	Green	KRN|KRN
dm	Baker	PKR|PKR
dm	Adams	ATMS|ATMS
dm	Nelson	NLSN|NLSN
dm	Carter	KRTR|KRTR
dm	Mitchell	MXL|MXL
dm	Roberts	RPRT|RPRT
dm	Cohen	KHN|KHN
dm	Schmidt	XMT|SMT
dm	Peterson	PTRS|PTRS
dm	Novak	NFK|NFK
dm	Kowalski	KLSK|KLSK
dm	Nilsson	NLSN|NLSN
dm	Rosenberg	RSNP|RSNP
dm	Katz	KTS|KTS
dm	Levy	LF|LF
dm	Goldstein	KLTS|KLTS
dm	Abramowitz	APRM|APRM
dm	Horowitz	HRTS|HRFX
dm	Kaplan	KPLN|KPLN
dm	Berkowitz	PRKT|PRKF
dm	Friedman	FRTM|FRTM
dm	Rubin	RPN|RPN
dm	Shapiro	XPR|XPR
dm	am1n	AMN|AMN
dm	mn1n	MNN|MNN
dm	a1m	AM|AM
dm	1ab	P|P
dm	1mn	MN|MN
dm	xMnx	SMNK|SMNK
dm	aeiou	A|A
nysiis_strict	Smith	SNAT
nysiis_strict	Johnson	JANSAN
nysiis_strict	Williams	WALAN
nysiis_strict	Jones	JAN
nysiis_strict	Brown	BRAN
nysiis_strict	Davis	DAV
nysiis_strict	Miller	MALAR
nysiis_strict	Wilson	WALSAN
nysiis_strict	Anderson	ANDARS
nysiis_strict	Taylor	TAYLAR
nysiis_strict	Thomas	TAN
nysiis_strict	Jackson	JACSAN
nysiis_strict	White	WAT
